gid_0,name_0,gid_1,hasc_1,name_1,engtype_1,type_1,geonameid
IRN,Iran,IRN.10_1,IR.HD,Hamadan,Province,Ostan,
IRN,Iran,IRN.11_1,IR.HG,Hormozgan,Province,Ostan,
IRN,Iran,IRN.12_1,IR.IL,Ilam,Province,Ostan,
IRN,Iran,IRN.13_1,IR.KE,Kerman,Province,Ostan,
IRN,Iran,IRN.14_1,IR.BK,Kermanshah,Province,Ostan,
IRN,Iran,IRN.15_1,IR.KZ,Khuzestan,Province,Ostan,
IRN,Iran,IRN.16_1,IR.KB,Kohgiluyeh and Buyer Ahmad,Province,Ostan,
IRN,Iran,IRN.17_1,IR.KD,Kordestan,Province,Ostan,
IRN,Iran,IRN.18_1,IR.LO,Lorestan,Province,Ostan,
IRN,Iran,IRN.19_1,IR.MK,Markazi,Province,Ostan,
IRN,Iran,IRN.20_1,IR.MN,Mazandaran,Province,Ostan,
IRN,Iran,IRN.21_1,IR.KS,North Khorasan,Province,Ostan,
IRN,Iran,IRN.22_1,IR.QZ,Qazvin,Province,Ostan,
IRN,Iran,IRN.23_1,IR.QM,Qom,Province,Ostan,
IRN,Iran,IRN.24_1,IR.KV,Razavi Khorasan,Province,Ostan,
IRN,Iran,IRN.25_1,IR.SM,Semnan,Province,Ostan,
IRN,Iran,IRN.26_1,IR.SB,Sistan and Baluchestan,Province,Ostan,
IRN,Iran,IRN.27_1,IR.KJ,South Khorasan,Province,Ostan,
IRN,Iran,IRN.28_1,IR.TH,Tehran,Province,Ostan,
IRN,Iran,IRN.29_1,IR.WA,West Azarbaijan,Province,Ostan,
IRN,Iran,IRN.30_1,IR.YA,Yazd,Province,Ostan,
IRN,Iran,IRN.31_1,IR.ZA,Zanjan,Province,Ostan,
IRQ,Iraq,IRQ.1_1,IQ.AN,Al-Anbar,Province,Muhafazah,
IRQ,Iraq,IRQ.2_1,IQ.BA,Al-Basrah,Province,Muhafazah,
IRQ,Iraq,IRQ.3_1,IQ.MU,Al-Muthannia,Province,Muhafazah,
IRQ,Iraq,IRQ.4_1,IQ.QA,Al-Qadisiyah,Province,Muhafazah,
IRQ,Iraq,IRQ.5_1,IQ.NA,An-Najaf,Province,Muhafazah,
IRQ,Iraq,IRQ.6_1,IQ.AR,Arbil,Province,Muhafazah,
IRQ,Iraq,IRQ.7_1,IQ.SU,As-Sulaymaniyah,Province,Muhafazah,
IRQ,Iraq,IRQ.8_1,IQ.TS,At-Ta'mim,Province,Muhafazah,
IRQ,Iraq,IRQ.9_1,IQ.BB,Babil,Province,Muhafazah,
IRQ,Iraq,IRQ.10_1,IQ.BG,Baghdad,Province,Muhafazah,
IRQ,Iraq,IRQ.11_1,IQ.DQ,Dhi-Qar,Province,Muhafazah,
IRQ,Iraq,IRQ.12_1,IQ.DA,Dihok,Province,Muhafazah,
IRQ,Iraq,IRQ.13_1,IQ.DI,Diyala,Province,Muhafazah,
IRQ,Iraq,IRQ.14_1,IQ.KA,Karbala',Province,Muhafazah,
IRQ,Iraq,IRQ.15_1,IQ.MA,Maysan,Province,Muhafazah,
IRQ,Iraq,IRQ.16_1,IQ.NI,Ninawa,Province,Muhafazah,
IRQ,Iraq,IRQ.17_1,IQ.SD,Sala ad-Din,Province,Muhafazah,
IRQ,Iraq,IRQ.18_1,IQ.WA,Wasit,Province,Muhafazah,
IRL,Ireland,IRL.1_1,IE.CW,Carlow,County,Administrative County,
IRL,Ireland,IRL.2_1,IE.CN,Cavan,County,Administrative County,
IRL,Ireland,IRL.3_1,IE.CE,Clare,County,Administrative County,
IRL,Ireland,IRL.4_1,IE.CK,Cork,County,Traditional County,
IRL,Ireland,IRL.5_1,IE.DL,Donegal,County,Administrative County,
IRL,Ireland,IRL.6_1,IE.DN,Dublin,County,Administrative County,
IRL,Ireland,IRL.7_1,IE.GY,Galway,County,Traditional County,
IRL,Ireland,IRL.8_1,IE.KY,Kerry,County,Administrative County,
IRL,Ireland,IRL.9_1,IE.KE,Kildare,County,Administrative County,
IRL,Ireland,IRL.10_1,IE.KK,Kilkenny,County,Administrative County,
IRL,Ireland,IRL.11_1,IE.LS,Laoighis,County,Administrative County,
IRL,Ireland,IRL.12_1,IE.LM,Leitrim,County,Administrative County,
IRL,Ireland,IRL.13_1,IE.LK,Limerick,County,Traditional County,
IRL,Ireland,IRL.14_1,IE.LD,Longford,County,Administrative County,
IRL,Ireland,IRL.15_1,IE.LH,Louth,County,Administrative County,
IRL,Ireland,IRL.16_1,IE.MO,Mayo,County,Administrative County,
IRL,Ireland,IRL.17_1,IE.MH,Meath,County,Administrative County,
IRL,Ireland,IRL.18_1,IE.MN,Monaghan,County,Administrative County,
IRL,Ireland,IRL.19_1,IE.OY,Offaly,County,Administrative County,
IRL,Ireland,IRL.20_1,IE.RN,Roscommon,County,Administrative County,
IRL,Ireland,IRL.21_1,IE.SO,Sligo,County,Administrative County,
IRL,Ireland,IRL.22_1,IE.TY,Tipperary,County,Administrative County,
IRL,Ireland,IRL.23_1,IE.WD,Waterford,County,Traditional County,
IRL,Ireland,IRL.24_1,IE.WH,Westmeath,County,Administrative County,
IRL,Ireland,IRL.25_1,IE.WX,Wexford,County,Administrative County,
IRL,Ireland,IRL.26_1,IE.WW,Wicklow,County,Administrative County,
IMN,Isle of Man,IMN.1_1,IM.AY,Ayre,,Sheading,
IMN,Isle of Man,IMN.2_1,IM.GR,Garff,,Sheading,
IMN,Isle of Man,IMN.3_1,IM.GB,Glenfaba,,Sheading,
IMN,Isle of Man,IMN.4_1,IM.MC,Michael,,Sheading,
IMN,Isle of Man,IMN.5_1,IM.MD,Middle,,Sheading,
IMN,Isle of Man,IMN.6_1,IM.RU,Rushen,,Sheading,
ISR,Israel,ISR.1_1,,Golan,District,Mehoz,
ISR,Israel,ISR.2_1,IL.HD,HaDarom,District,Mehoz,
ISR,Israel,ISR.3_1,IL.HA,Haifa,District,Mehoz,
ISR,Israel,ISR.4_1,IL.HM,HaMerkaz,District,Mehoz,
ISR,Israel,ISR.5_1,IL.HZ,HaZafon,District,Mehoz,
ISR,Israel,ISR.6_1,IL.JM,Jerusalem,District,Mehoz,
ISR,Israel,ISR.7_1,IL.TA,Tel Aviv,District,Mehoz,
ITA,Italy,ITA.1_1,,Abruzzo,Region,Regione,
ITA,Italy,ITA.2_1,,Apulia,Region,Regione,
ITA,Italy,ITA.3_1,,Basilicata,Region,Regione,
ITA,Italy,ITA.4_1,,Calabria,Region,Regione,
ITA,Italy,ITA.5_1,,Campania,Region,Regione,
ITA,Italy,ITA.6_1,,Emilia-Romagna,Region,Regione,
ITA,Italy,ITA.7_1,,Friuli-Venezia Giulia,Autonomous Region,Regione,
ITA,Italy,ITA.8_1,,Lazio,Region,Regione,
ITA,Italy,ITA.9_1,,Liguria,Region,Regione,
ITA,Italy,ITA.10_1,,Lombardia,Region,Regione,
ITA,Italy,ITA.11_1,,Marche,Region,Regione,
ITA,Italy,ITA.12_1,,Molise,Region,Regione,
ITA,Italy,ITA.13_1,,Piemonte,Region,Regione,
ITA,Italy,ITA.14_1,,Sardegna,Autonomous Region,Regione,
ITA,Italy,ITA.15_1,,Sicily,Autonomous Region,Regione,
ITA,Italy,ITA.16_1,,Toscana,Region,Regione,
ITA,Italy,ITA.17_1,,Trentino-Alto Adige,Autonomous Region,Regione,
ITA,Italy,ITA.18_1,,Umbria,Region,Regione,
ITA,Italy,ITA.19_1,,Valle d'Aosta,Autonomous Region,Regione,
ITA,Italy,ITA.20_1,,Veneto,Region,Regione,
JAM,Jamaica,JAM.1_1,JM.CL,Clarendon,Parish,Parish,
JAM,Jamaica,JAM.2_1,JM.HA,Hanover,Parish,Parish,
JAM,Jamaica,JAM.3_1,JM.KI,Kingston,Parish,Parish,
JAM,Jamaica,JAM.4_1,JM.MA,Manchester,Parish,Parish,
JAM,Jamaica,JAM.5_1,JM.PO,Portland,Parish,Parish,
JAM,Jamaica,JAM.6_1,JM.SD,Saint Andrew,Parish,Parish,
JAM,Jamaica,JAM.7_1,JM.SN,Saint Ann,Parish,Parish,
JAM,Jamaica,JAM.8_1,JM.SC,Saint Catherine,Parish,Parish,
JAM,Jamaica,JAM.9_1,JM.SE,Saint Elizabeth,Parish,Parish,
JAM,Jamaica,JAM.10_1,JM.SJ,Saint James,Parish,Parish,
JAM,Jamaica,JAM.11_1,JM.SM,Saint Mary,Parish,Parish,
JAM,Jamaica,JAM.12_1,JM.ST,Saint Thomas,Parish,Parish,
JAM,Jamaica,JAM.13_1,JM.TR,Trelawny,Parish,Parish,
JAM,Jamaica,JAM.14_1,JM.WE,Westmoreland,Parish,Parish,
JPN,Japan,JPN.1_1,JP.AI,Aichi,Prefecture,Ken,
JPN,Japan,JPN.2_1,JP.AK,Akita,Prefecture,Ken,
JPN,Japan,JPN.3_1,JP.AO,Aomori,Prefecture,Ken,
JPN,Japan,JPN.4_1,JP.CH,Chiba,Prefecture,Ken,
JPN,Japan,JPN.5_1,JP.EH,Ehime,Prefecture,Ken,
JPN,Japan,JPN.6_1,JP.FI,Fukui,Prefecture,Ken,
JPN,Japan,JPN.7_1,JP.FO,Fukuoka,Prefecture,Ken,
JPN,Japan,JPN.8_1,JP.FS,Fukushima,Prefecture,Ken,
JPN,Japan,JPN.9_1,JP.GF,Gifu,Prefecture,Ken,
JPN,Japan,JPN.10_1,JP.GM,Gunma,Prefecture,Ken,
JPN,Japan,JPN.11_1,JP.HS,Hiroshima,Prefecture,Ken,
JPN,Japan,JPN.12_1,JP.HK,Hokkaido,Circuit,Do,
JPN,Japan,JPN.13_1,JP.HG,Hyōgo,Prefecture,Ken,
JPN,Japan,JPN.14_1,JP.IB,Ibaraki,Prefecture,Ken,
JPN,Japan,JPN.15_1,JP.IS,Ishikawa,Prefecture,Ken,
JPN,Japan,JPN.16_1,JP.IW,Iwate,Prefecture,Ken,
JPN,Japan,JPN.17_1,JP.KG,Kagawa,Prefecture,Ken,
JPN,Japan,JPN.18_1,JP.KS,Kagoshima,Prefecture,Ken,
JPN,Japan,JPN.19_1,JP.KN,Kanagawa,Prefecture,Ken,
JPN,Japan,JPN.20_1,JP.KC,Kochi,Prefecture,Ken,
JPN,Japan,JPN.21_1,JP.KM,Kumamoto,Prefecture,Ken,
JPN,Japan,JPN.22_1,JP.KY,Kyoto,Urban Prefecture,Fu,
JPN,Japan,JPN.23_1,JP.ME,Mie,Prefecture,Ken,
JPN,Japan,JPN.24_1,JP.MG,Miyagi,Prefecture,Ken,
JPN,Japan,JPN.25_1,JP.MZ,Miyazaki,Prefecture,Ken,
JPN,Japan,JPN.26_1,JP.NN,Nagano,Prefecture,Ken,
JPN,Japan,JPN.27_1,JP.NS,Naoasaki,Prefecture,Ken,
JPN,Japan,JPN.28_1,JP.NR,Nara,Prefecture,Ken,
JPN,Japan,JPN.29_1,JP.NI,Niigata,Prefecture,Ken,
JPN,Japan,JPN.30_1,JP.OT,Oita,Prefecture,Ken,
JPN,Japan,JPN.31_1,JP.OY,Okayama,Prefecture,Ken,
JPN,Japan,JPN.32_1,JP.ON,Okinawa,Prefecture,Ken,
JPN,Japan,JPN.33_1,JP.OS,Osaka,Urban Prefecture,Fu,
JPN,Japan,JPN.34_1,JP.SG,Saga,Prefecture,Ken,
JPN,Japan,JPN.35_1,JP.ST,Saitama,Prefecture,Ken,
JPN,Japan,JPN.36_1,JP.SH,Shiga,Prefecture,Ken,
JPN,Japan,JPN.37_1,JP.SM,Shimane,Prefecture,Ken,
JPN,Japan,JPN.38_1,JP.SZ,Shizuoka,Prefecture,Ken,
JPN,Japan,JPN.39_1,JP.TC,Tochigi,Prefecture,Ken,
JPN,Japan,JPN.40_1,JP.TS,Tokushima,Prefecture,Ken,
JPN,Japan,JPN.41_1,JP.TK,Tokyo,Metropolis,To,
JPN,Japan,JPN.42_1,JP.TT,Tottori,Prefecture,Ken,
JPN,Japan,JPN.43_1,JP.TY,Toyama,Prefecture,Ken,
JPN,Japan,JPN.44_1,JP.WK,Wakayama,Prefecture,Ken,
JPN,Japan,JPN.45_1,JP.YT,Yamagata,Prefecture,Ken,
JPN,Japan,JPN.46_1,JP.YC,Yamaguchi,Prefecture,Ken,
JPN,Japan,JPN.47_1,JP.YN,Yamanashi,Prefecture,Ken,
JEY,Jersey,JEY.1_1,JE.GR,Grouville,Parish,Parish,
JEY,Jersey,JEY.2_1,JE.BR,Saint Berlade,Parish,Parish,
JEY,Jersey,JEY.3_1,GR.CL,Saint Clement,Parish,Parish,
JEY,Jersey,JEY.4_1,JE.HE,Saint Helier,Parish,Parish,
JEY,Jersey,JEY.5_1,JE.JO,Saint John,Parish,Parish,
JEY,Jersey,JEY.6_1,JE.LA,Saint Lawrence,Parish,Parish,
JEY,Jersey,JEY.7_1,JE.MT,Saint Martin,Parish,Parish,
JEY,Jersey,JEY.8_1,JE.MY,Saint Mary,Parish,Parish,
JEY,Jersey,JEY.9_1,JE.OU,Saint Ouen,Parish,Parish,
JEY,Jersey,JEY.10_1,JE.PE,Saint Peter,Parish,Parish,
JEY,Jersey,JEY.11_1,JE.SA,Saint Saviour,Parish,Parish,
JEY,Jersey,JEY.12_1,JE.TR,Trinity,Parish,Parish,
JOR,Jordan,JOR.1_1,JO.AJ,Ajlun,Province,Muhafazah,
JOR,Jordan,JOR.2_1,JO.AM,Amman,Province,Muhafazah,
JOR,Jordan,JOR.3_1,JO.AQ,Aqaba,Province,Muhafazah,
JOR,Jordan,JOR.4_1,JO.BA,Balqa,Province,Muhafazah,
JOR,Jordan,JOR.5_1,JO.IR,Irbid,Province,Muhafazah,
JOR,Jordan,JOR.6_1,JO.JA,Jarash,Province,Muhafazah,
JOR,Jordan,JOR.7_1,JO.KA,Karak,Province,Muhafazah,
JOR,Jordan,JOR.8_1,JO.MN,Ma`an,Province,Muhafazah,
JOR,Jordan,JOR.9_1,JO.MD,Madaba,Province,Muhafazah,
JOR,Jordan,JOR.10_1,JO.MA,Mafraq,Province,Muhafazah,
JOR,Jordan,JOR.11_1,JO.AT,Tafilah,Province,Muhafazah,
JOR,Jordan,JOR.12_1,JO.AZ,Zarqa,Province,Muhafazah,
KAZ,Kazakhstan,KAZ.1_1,KZ.AA,Almaty,Region,Oblasy,
KAZ,Kazakhstan,KAZ.2_1,KZ.AM,Aqmola,Region,Oblasy,
KAZ,Kazakhstan,KAZ.3_1,KZ.AT,Aqtöbe,Region,Oblasy,
KAZ,Kazakhstan,KAZ.4_1,KZ.AR,Atyrau,Region,Oblasy,
KAZ,Kazakhstan,KAZ.5_1,KZ.EK,East Kazakhstan,Region,Oblasy,
KAZ,Kazakhstan,KAZ.6_1,KZ.MG,Mangghystau,Region,Oblasy,
KAZ,Kazakhstan,KAZ.7_1,KZ.NK,North Kazakhstan,Region,Oblasy,
KAZ,Kazakhstan,KAZ.8_1,KZ.PA,Pavlodar,Region,Oblasy,
KAZ,Kazakhstan,KAZ.9_1,KZ.QG,Qaraghandy,Region,Oblasy,
KAZ,Kazakhstan,KAZ.10_1,KZ.QS,Qostanay,Region,Oblasy,
KAZ,Kazakhstan,KAZ.11_1,KZ.QO,Qyzylorda,Region,Oblasy,
KAZ,Kazakhstan,KAZ.12_1,KZ.SK,South Kazakhstan,Region,Oblasy,
KAZ,Kazakhstan,KAZ.13_1,KZ.WK,West Kazakhstan,Region,Oblasy,
KAZ,Kazakhstan,KAZ.14_1,KZ.ZM,Zhambyl,Region,Oblasy,
KEN,Kenya,KEN.1_1,KE.BA,Baringo,County,County,
KEN,Kenya,KEN.2_1,KE.BO,Bomet,County,County,
KEN,Kenya,KEN.3_1,KE.BN,Bungoma,County,County,
KEN,Kenya,KEN.4_1,KE.BS,Busia,County,County,
KEN,Kenya,KEN.5_1,KE.EM,Elgeyo-Marakwet,County,County,
KEN,Kenya,KEN.6_1,KE.EB,Embu,County,County,
KEN,Kenya,KEN.7_1,KE.GA,Garissa,County,County,
KEN,Kenya,KEN.8_1,KE.HB,Homa Bay,County,County,
KEN,Kenya,KEN.9_1,KE.IS,Isiolo,County,County,
KEN,Kenya,KEN.10_1,KE.KJ,Kajiado,County,County,
KEN,Kenya,KEN.11_1,KE.KK,Kakamega,County,County,
KEN,Kenya,KEN.12_1,KE.KR,Kericho,County,County,
KEN,Kenya,KEN.13_1,KE.KB,Kiambu,County,County,
KEN,Kenya,KEN.14_1,KE.KF,Kilifi,County,County,
KEN,Kenya,KEN.15_1,KE.KY,Kirinyaga,County,County,
KEN,Kenya,KEN.16_1,KE.KI,Kisii,County,County,
KEN,Kenya,KEN.17_1,KE.KU,Kisumu,County,County,
KEN,Kenya,KEN.18_1,KE.KT,Kitui,County,County,
KEN,Kenya,KEN.19_1,KE.KW,Kwale,County,County,
KEN,Kenya,KEN.20_1,KE.LK,Laikipia,County,County,
KEN,Kenya,KEN.21_1,KE.LM,Lamu,County,County,
KEN,Kenya,KEN.22_1,KE.MC,Machakos,County,County,
KEN,Kenya,KEN.23_1,KE.MK,Makueni,County,County,
KEN,Kenya,KEN.24_1,KE.MD,Mandera,County,County,
KEN,Kenya,KEN.25_1,KE.MB,Marsabit,County,County,
KEN,Kenya,KEN.26_1,KE.ME,Meru,County,County,
KEN,Kenya,KEN.27_1,KE.MG,Migori,County,County,
KEN,Kenya,KEN.28_1,KE.MM,Mombasa,County,County,
KEN,Kenya,KEN.29_1,KE.MU,Murang'a,County,County,
KEN,Kenya,KEN.30_1,KE.NB,Nairobi,County,County,
KEN,Kenya,KEN.31_1,KE.NK,Nakuru,County,County,
KEN,Kenya,KEN.32_1,KE.ND,Nandi,County,County,
KEN,Kenya,KEN.33_1,KE.NR,Narok,County,County,
KEN,Kenya,KEN.34_1,KE.NM,Nyamira,County,County,
KEN,Kenya,KEN.35_1,KE.NN,Nyandarua,County,County,
KEN,Kenya,KEN.36_1,KE.NI,Nyeri,County,County,
KEN,Kenya,KEN.37_1,KE.SA,Samburu,County,County,
KEN,Kenya,KEN.38_1,KE.SI,Siaya,County,County,
KEN,Kenya,KEN.39_1,KE.TT,Taita Taveta,County,County,
KEN,Kenya,KEN.40_1,KE.TR,Tana River,County,County,
KEN,Kenya,KEN.41_1,KE.NT,Tharaka-Nithi,County,County,
KEN,Kenya,KEN.42_1,KE.TN,Trans Nzoia,County,County,
KEN,Kenya,KEN.43_1,KE.TU,Turkana,County,County,
KEN,Kenya,KEN.44_1,KE.UG,Uasin Gishu,County,County,
KEN,Kenya,KEN.45_1,KE.VI,Vihiga,County,County,
KEN,Kenya,KEN.46_1,KE.WJ,Wajir,County,County,
KEN,Kenya,KEN.47_1,KE.WP,West Pokot,County,County,
XKO,Kosovo,XKO.1_1,,Đakovica,District,Okrug,
XKO,Kosovo,XKO.2_1,,Gnjilane,District,Okrug,
XKO,Kosovo,XKO.3_1,RS.KM,Kosovska Mitrovica,District,Okrug,
XKO,Kosovo,XKO.4_1,RS.PE,Pećki,District,Okrug,
XKO,Kosovo,XKO.5_1,,Pristina,District,Okrug,
XKO,Kosovo,XKO.6_1,RS.PZ,Prizren,District,Okrug,
XKO,Kosovo,XKO.7_1,,Uroševac,District,Okrug,
KWT,Kuwait,KWT.1_1,KW.AH,Al Ahmadi,Province,Muhafazah,
KWT,Kuwait,KWT.2_1,KW.FA,Al Farwaniyah,Province,Muhafazah,
KWT,Kuwait,KWT.3_1,KW.JA,Al Jahrah,Province,Muhafazah,
KWT,Kuwait,KWT.4_1,KW.KU,Al Kuwayt,Province,Muhafazah,
KWT,Kuwait,KWT.5_1,KW.HW,Hawalli,Province,Muhafazah,
KWT,Kuwait,KWT.6_1,KW.MU,Mubarak Al-Kabeer,Province,Muhafazah,
KGZ,Kyrgyzstan,KGZ.1_1,KG.BA,Batken,Province,Oblast,
KGZ,Kyrgyzstan,KGZ.2_1,KG.GB,Biškek,City,Shaar,
KGZ,Kyrgyzstan,KGZ.3_1,KG.CU,Chüy,Province,Oblast,
KGZ,Kyrgyzstan,KGZ.4_1,KG.DA,Jalal-Abad,Province,Oblast,
KGZ,Kyrgyzstan,KGZ.5_1,KG.NA,Naryn,Province,Oblast,
KGZ,Kyrgyzstan,KGZ.7_1,KG.OS,Osh,Province,Oblast,
KGZ,Kyrgyzstan,KGZ.6_1,KG.OS,Osh (city),City,Shaar,
KGZ,Kyrgyzstan,KGZ.8_1,KG.TL,Talas,Province,Oblast,
KGZ,Kyrgyzstan,KGZ.9_1,KG.YK,Ysyk-Köl,Province,Oblast,
LAO,Laos,LAO.1_1,LA.AT,Attapu,Province,Khoueng,
LAO,Laos,LAO.2_1,LA.BK,Bokeo,Province,Khoueng,
LAO,Laos,LAO.3_1,LA.BL,Bolikhamxai,Province,Khoueng,
LAO,Laos,LAO.4_1,LA.CH,Champasak,Province,Khoueng,
LAO,Laos,LAO.5_1,LA.HO,Houaphan,Province,Khoueng,
LAO,Laos,LAO.6_1,LA.KH,Khammouan,Province,Khoueng,
LAO,Laos,LAO.7_1,LA.LM,Louang Namtha,Province,Khoueng,
LAO,Laos,LAO.8_1,LA.LP,Louangphrabang,Province,Khoueng,
LAO,Laos,LAO.9_1,LA.OU,Oudômxai,Province,Khoueng,
LAO,Laos,LAO.10_1,LA.PH,Phôngsali,Province,Khoueng,
LAO,Laos,LAO.11_1,LA.SL,Saravan,Province,Khoueng,
LAO,Laos,LAO.12_1,LA.SV,Savannakhét,Province,Khoueng,
LAO,Laos,LAO.14_1,LA.VI,Vientiane,Province,Khoueng,
LAO,Laos,LAO.13_1,LA.VT,Vientiane [prefecture],Municipality|Prefecture,Kampeng Nakhon,
LAO,Laos,LAO.15_1,LA.XA,Xaignabouri,Province,Khoueng,
LAO,Laos,LAO.16_1,LA.XS,Xaisômboun,Special Region|Zone,Khetphiset,
LAO,Laos,LAO.17_1,LA.XE,Xékong,Province,Khoueng,
LAO,Laos,LAO.18_1,LA.XI,Xiangkhoang,Province,Khoueng,
LVA,Latvia,LVA.1_1,K,Kurzeme,Province,Province,
LVA,Latvia,LVA.2_1,L,Latgale,Province,Province,
LVA,Latvia,LVA.3_1,R,Riga,Province,Province,
LVA,Latvia,LVA.4_1,V,Vidzeme,Province,Province,
LVA,Latvia,LVA.5_1,Z,Zemgale,Province,Province,
LBN,Lebanon,LBN.1_1,,Akkar,Governorate,Muhafazah,
LBN,Lebanon,LBN.2_1,,Baalbak - Hermel,Governorate,Muhafazah,
LBN,Lebanon,LBN.3_1,,Beirut,Governorate,Muhafazah,
LBN,Lebanon,LBN.4_1,,Bekaa,Governorate,Muhafazah,
LBN,Lebanon,LBN.5_1,,Mount Lebanon,Governorate,Muhafazah,
LBN,Lebanon,LBN.6_1,,Nabatiyeh,Governorate,Muhafazah,
LBN,Lebanon,LBN.7_1,,North,Governorate,Muhafazah,
LBN,Lebanon,LBN.8_1,,South,Governorate,Muhafazah,
LSO,Lesotho,LSO.1_1,LS.BE,Berea,District,District,
LSO,Lesotho,LSO.2_1,LS.BB,Butha-Buthe,District,District,
LSO,Lesotho,LSO.3_1,LS.LE,Leribe,District,District,
LSO,Lesotho,LSO.4_1,LS.MF,Mafeteng,District,District,
LSO,Lesotho,LSO.5_1,LS.MS,Maseru,District,District,
LSO,Lesotho,LSO.6_1,LS.MH,Mohale's Hoek,District,District,
LSO,Lesotho,LSO.7_1,LS.MK,Mokhotlong,District,District,
LSO,Lesotho,LSO.8_1,LS.QN,Qacha's Nek,District,District,
LSO,Lesotho,LSO.9_1,LS.QT,Quthing,District,District,
LSO,Lesotho,LSO.10_1,LS.TT,Thaba-Tseka,District,District,
LBR,Liberia,LBR.1_1,LR.BM,Bomi,County,County,
LBR,Liberia,LBR.2_1,LR.BG,Bong,County,County,
LBR,Liberia,LBR.3_1,LR.GP,Gbapolu,County,County,
LBR,Liberia,LBR.5_1,LR.GB,GrandBassa,County,County,
LBR,Liberia,LBR.4_1,LR.CM,Grand Cape Mount,County,County,
LBR,Liberia,LBR.6_1,LR.GD,GrandGedeh,County,County,
LBR,Liberia,LBR.7_1,LR.GK,GrandKru,County,County,
LBR,Liberia,LBR.8_1,LR.LF,Lofa,County,County,
LBR,Liberia,LBR.9_1,LR.MG,Margibi,County,County,
LBR,Liberia,LBR.10_1,LR.MY,Maryland,County,County,
LBR,Liberia,LBR.11_1,LR.MO,Montserrado,County,County,
LBR,Liberia,LBR.12_1,LR.NI,Nimba,County,County,
LBR,Liberia,LBR.13_1,LR.RI,River Cess,County,County,
LBR,Liberia,LBR.14_1,LR.RG,River Gee,County,County,
LBR,Liberia,LBR.15_1,LR.SI,Sinoe,County,County,
LBY,Libya,LBY.1_1,LY.BN,Al Butnan,District,Shabiyah,
LBY,Libya,LBY.2_1,LY.JK,Al Jabal al Akhdar,District,Shabiyah,
LBY,Libya,LBY.3_1,LY.JG,Al Jabal al Gharbi,District,Shabiyah,
LBY,Libya,LBY.4_1,LY.JR,Al Jifarah,District,Shabiyah,
LBY,Libya,LBY.5_1,LY.JF,Al Jufrah,District,Shabiyah,
LBY,Libya,LBY.6_1,LY.KU,Al Kufrah,District,Shabiyah,
LBY,Libya,LBY.7_1,LY.MA,Al Marj,District,Shabiyah,
LBY,Libya,LBY.8_1,LY.MR,Al Marqab,District,Shabiyah,
LBY,Libya,LBY.9_1,LY.AW,Al Wahat,District,Shabiyah,
LBY,Libya,LBY.10_1,LY.NK,An Nuqat al Khams,District,Shabiyah,
LBY,Libya,LBY.11_1,LY.ZW,Az Zawiyah,District,Shabiyah,
LBY,Libya,LBY.12_1,LY.BG,Benghazi,District,Shabiyah,
LBY,Libya,LBY.13_1,LY.DA,Darnah,District,Shabiyah,
LBY,Libya,LBY.14_1,LY.GH,Ghat,District,Shabiyah,
LBY,Libya,LBY.15_1,LY. MS,Misratah,District,Shabiyah,
LBY,Libya,LBY.16_1,LY.MU,Murzuq,District,Shabiyah,
LBY,Libya,LBY.17_1,LY.NT,Nalut,District,Shabiyah,
LBY,Libya,LBY.18_1,LY.SA,Sabha,District,Shabiyah,
LBY,Libya,LBY.19_1,LY.ST,Surt,District,Shabiyah,
LBY,Libya,LBY.20_1,LY.TR,Tripoli,District,Shabiyah,
LBY,Libya,LBY.21_1,LY.WH,Wadi al Hayat,District,Shabiyah,
LBY,Libya,LBY.22_1,LY.WS,Wadi ash Shati',District,Shabiyah,
LIE,Liechtenstein,LIE.1_1,LI.BA,Balzers,Commune,Gemeinden,
LIE,Liechtenstein,LIE.2_1,LI.ES,Eschen,Commune,Gemeinden,
LIE,Liechtenstein,LIE.3_1,LI.GA,Gamprin,Commune,Gemeinden,
LIE,Liechtenstein,LIE.4_1,LI.MA,Mauren,Commune,Gemeinden,
LIE,Liechtenstein,LIE.5_1,LI.PL,Planken,Commune,Gemeinden,
LIE,Liechtenstein,LIE.6_1,LI.RU,Ruggell,Commune,Gemeinden,
LIE,Liechtenstein,LIE.7_1,LI.SN,Schaan,Commune,Gemeinden,
LIE,Liechtenstein,LIE.8_1,LI.SB,Schellenberg,Commune,Gemeinden,
LIE,Liechtenstein,LIE.9_1,LI.TN,Triesen,Commune,Gemeinden,
LIE,Liechtenstein,LIE.10_1,LI.TB,Triesenberg,Commune,Gemeinden,
LIE,Liechtenstein,LIE.11_1,LI.VA,Valduz,Commune,Gemeinden,
LTU,Lithuania,LTU.1_1,LT.AS,Alytaus,County,Apskritis,
LTU,Lithuania,LTU.2_1,LT.KS,Kauno,County,Apskritis,
LTU,Lithuania,LTU.3_1,LT.KP,Klaipedos,County,Apskritis,
LTU,Lithuania,LTU.4_1,LT.MA,Marijampoles,County,Apskritis,
LTU,Lithuania,LTU.5_1,LT.PA,Panevezio,County,Apskritis,
LTU,Lithuania,LTU.6_1,LT.SH,Šiauliai,County,Apskritis,
LTU,Lithuania,LTU.7_1,LT.TG,Taurages,County,Apskritis,
LTU,Lithuania,LTU.8_1,LT.TL,Telšiai,County,Apskritis,
